temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
26.26439376026392,79.27590876847506,39.11696896392588,1004.0678610481068,2024-11-12 11:47:19,2024-11-12 17:42:38,Fineoffset-WH65B,123,1,23.3,42,355,0.0,0.0,3.81,8,0,1084.0,CRC,2024-11-12,1147,355,0.0,68715.0
26.299973868444795,79.33995296320063,39.32367418350111,1004.1509155510225,2024-11-12 11:48:22,2024-11-12 17:43:10,Fineoffset-WH65B,123,1,23.3,42,344,0.0,0.0,3.81,8,0,1101.0,CRC,2024-11-12,1148,344,0.0,68951.0
26.020416259765625,78.83674926757813,39.95454929837906,1003.9872415977927,2024-11-12 11:49:25,2024-11-12 17:43:42,Fineoffset-WH65B,123,1,23.3,42,185,0.191,0.51,3.81,5,0,708.0,CRC,2024-11-12,1149,185,0.191,63998.0
26.52362058926956,79.7425170606852,39.401906558894716,1004.0351809066722,2024-11-12 11:50:27,2024-11-12 17:44:14,Fineoffset-WH65B,123,1,23.4,50,73,0.0,0.0,3.81,1973,4,68771.0,CRC,2024-11-12,1150,73,0.0,65780.0
26.299973868444795,79.33995296320063,39.85997955791863,1003.959226725883,2024-11-12 11:51:30,2024-11-12 17:44:46,Fineoffset-WH65B,123,1,23.4,49,58,0.0,0.0,3.81,1955,4,68309.0,CRC,2024-11-12,1151,58,0.0,65034.0
26.650692840758712,79.97124711336568,38.87629402708992,1003.9599531698804,2024-11-12 11:52:32,2024-11-12 17:45:18,Fineoffset-WH65B,123,1,23.5,49,17,0.191,0.51,3.81,1969,4,68715.0,CRC,2024-11-12,1152,17,0.191,66290.0
26.360968372790374,79.44974307102268,39.69802608651331,1003.9177143146575,2024-11-12 11:53:35,2024-11-12 17:46:06,Fineoffset-WH65B,123,1,23.9,48,268,0.446,0.51,3.81,1978,4,68951.0,CRC,2024-11-12,1153,268,0.446,66234.0
25.64428559357766,78.15971406843978,41.48193519705199,1003.8910873778664,2024-11-12 11:54:38,2024-11-12 17:46:38,Fineoffset-WH65B,123,1,24.2,48,177,0.382,0.51,3.81,1808,4,63998.0,CRC,2024-11-12,1154,177,0.382,66148.0
26.676107312884415,80.01699316319196,39.12231914311279,1003.8900954197114,2024-11-12 11:55:41,2024-11-12 17:47:10,Fineoffset-WH65B,123,1,24.6,47,118,0.574,1.02,3.81,1870,4,65780.0,CRC,2024-11-12,1155,118,0.574,66521.0
26.650692840758712,79.97124711336568,39.418680479156016,1003.850356495891,2024-11-12 11:56:44,2024-11-12 17:47:42,Fineoffset-WH65B,123,1,24.7,47,159,0.51,0.51,3.81,1843,4,65034.0,CRC,2024-11-12,1156,159,0.51,66330.0
27.341969075147063,81.21554433526471,38.17521953537562,1003.7245574143557,2024-11-12 11:57:47,2024-11-12 17:48:14,Fineoffset-WH65B,123,1,24.7,46,145,0.51,0.51,3.81,1883,4,66290.0,CRC,2024-11-12,1157,145,0.51,66523.0
28.033250692579895,82.45985124664381,36.483875808985644,1003.6514138844865,2024-11-12 11:58:50,2024-11-12 17:48:46,Fineoffset-WH65B,123,1,24.7,46,157,0.956,1.02,3.81,1883,4,66234.0,CRC,2024-11-12,1158,157,0.956,66473.0
25.78152227360406,78.40674009248731,40.830052940878474,1003.668139900898,2024-11-12 11:59:54,2024-11-12 17:49:18,Fineoffset-WH65B,123,1,24.8,47,162,0.51,0.51,3.81,1879,4,66148.0,CRC,2024-11-12,1159,162,0.51,62843.0
26.543952137284215,79.77911384711159,38.59128031521514,1003.1081818811076,2024-11-12 12:42:41,2024-11-12 18:42:06,Fineoffset-WH65B,123,1,28.0,40,80,0.574,1.02,3.81,1892,4,66521.0,CRC,2024-11-12,1242,80,0.574,62898.0
26.559200801351107,79.80656144243198,38.41791575534958,1003.0772203685799,2024-11-12 12:43:45,2024-11-12 18:42:38,Fineoffset-WH65B,123,1,28.0,40,171,0.829,1.02,3.81,1888,4,66330.0,CRC,2024-11-12,1243,171,0.829,62875.0
26.32030536523671,79.37654965742608,39.245451105485756,1003.0873418833132,2024-11-12 12:44:49,2024-11-12 18:43:10,Fineoffset-WH65B,123,1,27.9,40,151,0.446,1.02,3.81,1892,4,66523.0,CRC,2024-11-12,1244,151,0.446,62813.0
26.610029700491577,79.89805346088484,38.546424890382056,1003.0470556761888,2024-11-12 12:45:50,2024-11-12 18:43:42,Fineoffset-WH65B,123,1,27.8,41,164,0.382,0.51,3.81,1892,4,66473.0,CRC,2024-11-12,1245,164,0.382,62679.0
27.184398283349584,80.93191691002926,37.41402537344564,1003.0396562647663,2024-11-12 12:46:54,2024-11-12 18:44:46,Fineoffset-WH65B,123,1,27.7,41,167,0.956,1.02,3.81,1768,4,62843.0,CRC,2024-11-12,1246,167,0.956,62622.0
26.325388240162283,79.3856988322921,38.06630559030275,1002.9583641058742,2024-11-12 12:47:59,2024-11-12 18:45:18,Fineoffset-WH65B,123,1,27.6,41,171,1.339,1.53,3.81,1768,4,62898.0,CRC,2024-11-12,1247,171,1.339,62605.0
26.24914514683769,79.24846126430785,38.25093506292203,1003.0308867042878,2024-11-12 12:49:03,2024-11-12 18:45:50,Fineoffset-WH65B,123,1,27.5,41,153,0.574,1.02,3.81,1768,4,62875.0,CRC,2024-11-12,1249,153,0.574,62552.0
26.73710207567201,80.12678373620962,37.337731416848776,1002.9715759909172,2024-11-12 12:50:04,2024-11-12 18:46:38,Fineoffset-WH65B,123,1,27.3,41,158,0.382,0.51,3.81,1768,4,62813.0,CRC,2024-11-12,1250,158,0.382,62429.0
27.372466680058277,81.2704400241049,35.333629977757326,1002.9493035239705,2024-11-12 12:51:08,2024-11-12 18:47:10,Fineoffset-WH65B,123,1,27.3,41,117,0.446,0.51,3.81,1763,4,62679.0,CRC,2024-11-12,1251,117,0.446,62339.0
27.28097389675677,81.10575301416219,35.12146125548858,1002.9436211743904,2024-11-12 12:52:09,2024-11-12 18:47:42,Fineoffset-WH65B,123,1,27.3,41,181,0.829,1.02,3.81,1759,4,62622.0,CRC,2024-11-12,1252,181,0.829,62436.0
27.565618421137334,81.61811315804721,34.64741461272122,1002.9215581647217,2024-11-12 12:53:14,2024-11-12 18:48:14,Fineoffset-WH65B,123,1,27.3,40,158,0.51,0.51,3.81,1759,4,62605.0,CRC,2024-11-12,1253,158,0.51,62285.0
26.604946809267858,79.88890425668214,36.459972486590914,1002.956924810565,2024-11-12 12:54:18,2024-11-12 18:49:02,Fineoffset-WH65B,123,1,27.3,41,158,0.51,0.51,3.81,1759,4,62552.0,CRC,2024-11-12,1254,158,0.51,62355.0
27.07257402013638,80.73063323624548,36.24960580434807,1002.8924758300645,2024-11-12 12:55:23,2024-11-12 18:49:50,Fineoffset-WH65B,123,1,27.0,41,140,0.51,0.51,3.81,1754,4,62429.0,CRC,2024-11-12,1255,140,0.51,62198.0
26.828594298433746,80.29146973718075,36.9175183830704,1002.8952456268843,2024-11-12 12:56:28,2024-11-12 18:50:22,Fineoffset-WH65B,123,1,27.0,41,152,0.51,1.02,3.81,1750,4,62339.0,CRC,2024-11-12,1256,152,0.51,62065.0
27.621530845673988,81.71875552221317,35.02272349134881,1002.8167312120838,2024-11-12 12:57:32,2024-11-12 18:50:54,Fineoffset-WH65B,123,1,27.0,40,170,0.191,0.51,3.81,1754,4,62436.0,CRC,2024-11-12,1257,170,0.191,62087.0
27.49445720447693,81.49002296805847,35.11935964757843,1002.8105091929226,2024-11-12 12:58:37,2024-11-12 18:51:26,Fineoffset-WH65B,123,1,27.0,39,112,0.51,1.02,3.81,1750,4,62285.0,CRC,2024-11-12,1258,112,0.51,62013.0
27.082739856425906,80.74893174156664,36.19911641983711,1002.743846258519,2024-11-12 12:59:37,2024-11-12 18:51:58,Fineoffset-WH65B,123,1,27.1,39,224,0.574,1.02,3.81,1750,4,62355.0,CRC,2024-11-12,1259,224,0.574,61905.0
27.413130169571378,81.34363430522848,35.29960453733859,1002.7384637080244,2024-11-12 13:00:42,2024-11-12 18:52:30,Fineoffset-WH65B,123,1,27.2,40,236,0.765,1.02,3.81,1746,4,62198.0,CRC,2024-11-12,1300,236,0.765,61839.0
27.40296429544687,81.32533573180437,35.05297079687336,1002.7225997063036,2024-11-12 13:01:46,2024-11-12 18:53:02,Fineoffset-WH65B,123,1,27.2,40,232,0.51,0.51,3.81,1741,4,62065.0,CRC,2024-11-12,1301,232,0.51,61812.0
28.073914484772832,82.5330460725911,34.33847372790808,1002.6714013448341,2024-11-12 13:02:47,2024-11-12 18:53:34,Fineoffset-WH65B,123,1,27.2,40,211,0.0,0.0,3.81,1741,4,62087.0,CRC,2024-11-12,1302,211,0.0,61878.0
28.46022143959999,83.22839859127998,33.737880294373134,1002.6968108863341,2024-11-12 13:03:51,2024-11-12 18:54:06,Fineoffset-WH65B,123,1,27.3,40,174,0.446,0.51,3.81,1741,4,62013.0,CRC,2024-11-12,1303,174,0.446,61765.0
28.42464046558016,83.1643528380443,33.31100903944883,1002.66882778967,2024-11-12 13:04:56,2024-11-12 18:54:54,Fineoffset-WH65B,123,1,27.2,40,168,0.255,0.51,3.81,1737,4,61905.0,CRC,2024-11-12,1304,168,0.255,61723.0
27.662194449274104,81.79195000869339,34.764195535506225,1002.6606426552535,2024-11-12 13:06:01,2024-11-12 18:55:26,Fineoffset-WH65B,123,1,27.2,40,167,0.382,0.51,3.81,1732,4,61839.0,CRC,2024-11-12,1306,167,0.382,61839.0
27.758770582475698,81.96578704845626,34.71264270831558,1002.6466250383507,2024-11-12 13:07:05,2024-11-12 18:55:58,Fineoffset-WH65B,123,1,27.3,40,168,0.446,0.51,3.81,1732,4,61812.0,CRC,2024-11-12,1307,168,0.446,61892.0
26.996330285072325,80.59339451313019,36.608578185652064,1002.6089560917759,2024-11-12 13:08:09,2024-11-12 18:56:30,Fineoffset-WH65B,123,1,27.3,40,168,0.064,0.51,3.81,1732,4,61878.0,CRC,2024-11-12,1308,168,0.064,61827.0
27.911259427759795,82.24026696996764,35.18257187881278,1002.5550502886629,2024-11-12 13:09:10,2024-11-12 18:57:02,Fineoffset-WH65B,123,1,27.3,40,264,0.956,1.53,3.81,1732,4,61765.0,CRC,2024-11-12,1309,264,0.956,61783.0
27.540203694353114,81.5723666498356,35.66857457311513,1002.5526567827475,2024-11-12 13:10:14,2024-11-12 18:57:34,Fineoffset-WH65B,123,1,27.3,39,312,0.701,1.02,3.81,1728,4,61723.0,CRC,2024-11-12,1310,312,0.701,61628.0
26.798096880369123,80.23657438466442,37.175146772626086,1002.5735700203837,2024-11-12 13:11:19,2024-11-12 18:58:06,Fineoffset-WH65B,123,1,27.4,39,208,0.127,0.51,3.81,1732,4,61839.0,CRC,2024-11-12,1311,208,0.127,61459.0
27.789268330577762,82.02068299503998,35.711292574260156,1002.4746161132383,2024-11-12 13:12:24,2024-11-12 18:58:54,Fineoffset-WH65B,123,1,27.6,40,237,0.765,1.02,3.81,1737,4,61892.0,CRC,2024-11-12,1312,237,0.765,61540.0
28.55679844096885,83.40223719374393,33.97280346466957,1002.4626159191507,2024-11-12 13:13:29,2024-11-12 18:59:26,Fineoffset-WH65B,123,1,27.6,40,236,0.319,0.51,3.81,1732,4,61827.0,CRC,2024-11-12,1313,236,0.319,61356.0
28.34331257851445,83.01796264132601,34.72869094040076,1002.4871242613793,2024-11-12 13:14:29,2024-11-12 18:59:58,Fineoffset-WH65B,123,1,27.5,40,240,0.701,1.02,3.81,1732,4,61783.0,CRC,2024-11-12,1314,240,0.701,61450.0
27.713023979967694,81.88344316394185,35.543634195817,1002.492939141536,2024-11-12 13:15:34,2024-11-12 19:00:30,Fineoffset-WH65B,123,1,27.2,40,239,0.064,0.51,3.81,1728,4,61628.0,CRC,2024-11-12,1315,239,0.064,61506.0
28.002752860658802,82.40495514918584,34.63696890248553,1002.3682468395203,2024-11-12 13:16:34,2024-11-12 19:01:02,Fineoffset-WH65B,123,1,27.2,40,241,0.064,0.51,3.81,1719,4,61459.0,CRC,2024-11-12,1316,241,0.064,61229.0
27.997669889690588,82.39580580144306,34.204581483801746,1002.3603229537159,2024-11-12 13:17:39,2024-11-12 19:01:34,Fineoffset-WH65B,123,1,27.2,39,241,0.255,0.51,3.81,1723,4,61540.0,CRC,2024-11-12,1317,241,0.255,61302.0
28.1654080853099,82.69773455355782,34.14073988269501,1002.3471866863784,2024-11-12 13:18:44,2024-11-12 19:02:06,Fineoffset-WH65B,123,1,27.2,39,246,0.127,0.51,3.81,1715,4,61356.0,CRC,2024-11-12,1318,246,0.127,61092.0
28.012918803468345,82.42325384624303,34.541382355019735,1002.411551589441,2024-11-12 13:19:49,2024-11-12 19:02:38,Fineoffset-WH65B,123,1,27.3,39,195,0.191,0.51,3.81,1719,4,61450.0,CRC,2024-11-12,1319,195,0.191,61191.0
28.831281018495794,83.89630583329243,33.30518212395585,1002.3129782600672,2024-11-12 13:20:53,2024-11-12 19:03:26,Fineoffset-WH65B,123,1,27.6,38,195,0.0,0.0,3.81,1723,4,61506.0,CRC,2024-11-12,1320,195,0.0,60789.0
28.053582586348057,82.4964486554265,34.293778106770915,1002.3651108358921,2024-11-12 13:21:54,2024-11-12 19:03:58,Fineoffset-WH65B,123,1,27.9,38,196,0.0,0.0,3.81,1710,4,61229.0,CRC,2024-11-12,1321,196,0.0,60843.0
28.190822991082676,82.74348138394882,34.50564422583856,1002.3593339581791,2024-11-12 13:22:54,2024-11-12 19:04:30,Fineoffset-WH65B,123,1,28.2,37,197,0.0,0.0,3.81,1715,4,61302.0,CRC,2024-11-12,1322,197,0.0,60813.0
27.1132373722794,80.80382727010291,36.32774112215887,1002.2979301701761,2024-11-12 13:23:59,2024-11-12 19:05:02,Fineoffset-WH65B,123,1,28.5,37,223,0.701,1.02,3.81,1706,4,61092.0,CRC,2024-11-12,1323,223,0.701,60763.0
27.46904249806539,81.4442764965177,35.88787727204277,1002.3044805114274,2024-11-12 13:25:04,2024-11-12 19:05:50,Fineoffset-WH65B,123,1,28.5,38,221,0.191,0.51,3.81,1710,4,61191.0,CRC,2024-11-12,1325,221,0.191,60562.0
28.221320887614276,82.7983775977057,34.578336840787124,1002.269538117514,2024-11-12 13:26:09,2024-11-12 19:06:38,Fineoffset-WH65B,123,1,28.3,38,221,0.127,0.51,3.81,1697,4,60789.0,CRC,2024-11-12,1326,221,0.127,60701.0
27.97733800872811,82.3592084157106,34.8337906166932,1002.3286276249933,2024-11-12 13:27:13,2024-11-12 19:07:10,Fineoffset-WH65B,123,1,28.3,38,221,0.0,0.0,3.81,1701,4,60843.0,CRC,2024-11-12,1327,221,0.0,60545.0
28.200988955429057,82.76178011977231,34.05601326584869,1002.2927833952333,2024-11-12 13:28:18,2024-11-12 19:07:42,Fineoffset-WH65B,123,1,28.3,38,220,0.191,0.51,3.81,1697,4,60813.0,CRC,2024-11-12,1328,220,0.191,60420.0
27.957006132422247,82.32261103836004,34.25000121800252,1002.2969326395697,2024-11-12 13:29:23,2024-11-12 19:08:30,Fineoffset-WH65B,123,1,28.5,38,179,0.064,0.51,3.81,1697,4,60763.0,CRC,2024-11-12,1329,179,0.064,60646.0
26.767599472781875,80.18167905100738,36.593235954213604,1002.2245215814933,2024-11-12 13:30:28,2024-11-12 19:09:02,Fineoffset-WH65B,123,1,28.5,38,184,0.255,0.51,3.81,1688,4,60562.0,CRC,2024-11-12,1330,184,0.255,60440.0
26.467708856239916,79.64187594123185,37.60179956282312,1002.249510063557,2024-11-12 13:31:32,2024-11-12 19:09:34,Fineoffset-WH65B,123,1,28.6,38,175,0.51,0.51,3.81,1692,4,60701.0,CRC,2024-11-12,1331,175,0.51,60247.0
27.153900743048872,80.87702133748797,36.994087085897945,1002.1420215044578,2024-11-12 13:32:37,2024-11-12 19:10:06,Fineoffset-WH65B,123,1,28.7,38,175,0.446,0.51,3.81,1688,4,60545.0,CRC,2024-11-12,1332,175,0.446,59859.0
27.21997876027599,80.99596176849678,36.34379615649772,1002.1902596914525,2024-11-12 13:33:42,2024-11-12 19:10:38,Fineoffset-WH65B,123,1,28.8,38,175,0.51,1.02,3.81,1684,4,60420.0,CRC,2024-11-12,1333,175,0.51,59855.0
27.97733800872811,82.3592084157106,34.912402879435554,1002.1913512966208,2024-11-12 13:34:46,2024-11-12 19:11:10,Fineoffset-WH65B,123,1,28.8,38,159,0.51,0.51,3.81,1692,4,60646.0,CRC,2024-11-12,1334,159,0.51,59725.0
28.13999318681308,82.65198773626355,34.84889690474251,1002.1428016960199,2024-11-12 13:35:51,2024-11-12 19:11:42,Fineoffset-WH65B,123,1,28.7,39,169,0.51,0.51,3.81,1684,4,60440.0,CRC,2024-11-12,1335,169,0.51,59695.0
28.622877502441405,83.52117950439452,33.91008286874836,1002.1258439130905,2024-11-12 13:36:51,2024-11-12 19:12:14,Fineoffset-WH65B,123,1,28.5,39,170,0.064,0.51,3.81,1679,4,60247.0,CRC,2024-11-12,1336,170,0.064,59699.0
27.55545252955053,81.59981455319095,35.04022211151937,1002.1923255408952,2024-11-12 13:37:56,2024-11-12 19:13:50,Fineoffset-WH65B,123,1,28.5,38,153,0.446,0.51,3.81,1666,4,59859.0,CRC,2024-11-12,1337,153,0.446,59703.0
27.32163734436035,81.17894721984862,35.91149769912018,1002.2117126917503,2024-11-12 13:38:59,2024-11-12 19:14:22,Fineoffset-WH65B,123,1,28.7,38,154,0.0,0.0,3.81,1666,4,59855.0,CRC,2024-11-12,1338,154,0.0,59705.0
27.06240818501101,80.71233473301982,36.81538278557348,1002.1912059962356,2024-11-12 13:39:59,2024-11-12 19:14:54,Fineoffset-WH65B,123,1,28.7,37,228,2.614,3.57,3.81,1661,4,59725.0,CRC,2024-11-12,1339,228,2.614,59708.0
26.848925916297596,80.32806664933567,36.86142604719543,1002.1870187014495,2024-11-12 13:41:04,2024-11-12 19:15:42,Fineoffset-WH65B,123,1,28.8,38,155,0.637,1.02,3.81,1661,4,59695.0,CRC,2024-11-12,1341,155,0.637,59711.0
27.535120749869385,81.5632173497649,35.81443240028349,1002.2154926744157,2024-11-12 13:42:09,2024-11-12 19:16:14,Fineoffset-WH65B,123,1,28.8,38,115,0.446,1.02,3.81,1661,4,59699.0,CRC,2024-11-12,1342,115,0.446,59710.0
27.082739856425906,80.74893174156664,36.73124852834502,1002.1406787427658,2024-11-12 13:43:13,2024-11-12 19:16:46,Fineoffset-WH65B,123,1,28.8,38,134,0.319,0.51,3.81,1661,4,59703.0,CRC,2024-11-12,1343,134,0.319,59626.0
26.884506258764304,80.39211126577575,37.090742128644735,1002.1877295073592,2024-11-12 13:44:18,2024-11-12 19:17:18,Fineoffset-WH65B,123,1,28.8,38,120,0.319,1.02,3.81,1661,4,59705.0,CRC,2024-11-12,1344,120,0.319,59577.0
26.879423351824517,80.38296203328413,36.29018545303802,1002.1249821416482,2024-11-12 13:45:23,2024-11-12 19:17:50,Fineoffset-WH65B,123,1,28.7,38,131,0.319,0.51,3.81,1661,4,59708.0,CRC,2024-11-12,1345,131,0.319,59678.0
26.604946809267858,79.88890425668214,37.416658701829746,1002.1076454077609,2024-11-12 13:46:27,2024-11-12 19:18:38,Fineoffset-WH65B,123,1,28.7,37,134,0.0,0.0,3.81,1661,4,59711.0,CRC,2024-11-12,1346,134,0.0,59415.0
26.68119020818267,80.0261423747288,37.04144583936879,1002.0896584159325,2024-11-12 13:47:27,2024-11-12 19:19:10,Fineoffset-WH65B,123,1,28.7,37,135,0.064,0.51,3.81,1661,4,59710.0,CRC,2024-11-12,1347,135,0.064,59080.0
26.93025243431912,80.47445438177442,36.32902491878384,1002.1220689468305,2024-11-12 13:48:27,2024-11-12 19:19:42,Fineoffset-WH65B,123,1,28.9,37,182,0.446,0.51,3.81,1657,4,59626.0,CRC,2024-11-12,1348,182,0.446,59092.0
26.7574336725811,80.16338061064599,36.88993492879085,1002.0716430140757,2024-11-12 13:49:30,2024-11-12 19:20:14,Fineoffset-WH65B,123,1,28.9,37,182,0.064,0.51,3.81,1657,4,59577.0,CRC,2024-11-12,1349,182,0.064,58804.0
26.68119020818267,80.0261423747288,37.54499825514665,1002.0896584159325,2024-11-12 13:50:34,2024-11-12 19:20:46,Fineoffset-WH65B,123,1,29.0,37,182,0.0,0.0,3.81,1661,4,59678.0,CRC,2024-11-12,1350,182,0.0,58664.0
26.51345481700846,79.72421867061523,37.623987361065346,1002.074408680942,2024-11-12 13:51:35,2024-11-12 19:21:18,Fineoffset-WH65B,123,1,29.1,36,331,1.02,1.53,3.81,1653,4,59415.0,CRC,2024-11-12,1351,331,1.02,58854.0
26.040747692529113,78.87334584655241,38.72058142897284,1002.1030098954838,2024-11-12 13:52:39,2024-11-12 19:21:50,Fineoffset-WH65B,123,1,29.2,37,25,2.04,3.06,3.81,1639,4,59080.0,CRC,2024-11-12,1352,25,2.04,58722.0
26.137322061747547,79.04717971114559,38.64224990948126,1002.1169674683763,2024-11-12 13:53:44,2024-11-12 19:22:22,Fineoffset-WH65B,123,1,29.2,37,177,0.382,0.51,3.81,1639,4,59092.0,CRC,2024-11-12,1353,177,0.382,58585.0
26.17798498548218,79.12037297386792,38.23993289024965,1002.1257158882481,2024-11-12 13:54:48,2024-11-12 19:22:54,Fineoffset-WH65B,123,1,29.2,38,23,0.829,1.02,3.81,1630,4,58804.0,CRC,2024-11-12,1354,23,0.829,58480.0
26.848925916297596,80.32806664933567,37.17488991120355,1001.995174495728,2024-11-12 13:55:48,2024-11-12 19:23:26,Fineoffset-WH65B,123,1,28.9,38,27,1.148,1.53,3.81,1626,4,58664.0,CRC,2024-11-12,1355,27,1.148,58439.0
26.80826268522651,80.25487283340772,37.28143312385974,1002.0139427691838,2024-11-12 13:56:49,2024-11-12 19:23:58,Fineoffset-WH65B,123,1,28.8,39,161,0.892,1.02,3.81,1630,4,58854.0,CRC,2024-11-12,1356,161,0.892,58467.0
28.27215073845,82.88987132921,34.914902018664705,1001.9367321964805,2024-11-12 13:57:49,2024-11-12 19:24:30,Fineoffset-WH65B,123,1,28.5,39,41,0.701,1.02,3.81,1626,4,58722.0,CRC,2024-11-12,1357,41,0.701,58499.0
28.23656983980909,82.82582571165636,34.448926915970915,1001.9087727934774,2024-11-12 13:58:49,2024-11-12 19:25:02,Fineoffset-WH65B,123,1,28.2,39,331,1.148,1.53,3.81,1622,4,58585.0,CRC,2024-11-12,1358,331,1.148,58463.0
27.387715486442904,81.29788787559723,35.995054969352886,1001.9581990285695,2024-11-12 13:59:53,2024-11-12 19:25:34,Fineoffset-WH65B,123,1,28.1,39,352,0.446,0.51,3.81,1617,4,58480.0,CRC,2024-11-12,1359,352,0.446,58340.0
26.991247371729695,80.58424526911345,36.311796978034735,1001.9431188465636,2024-11-12 14:00:58,2024-11-12 19:26:22,Fineoffset-WH65B,123,1,28.0,39,351,1.084,1.53,3.81,1617,4,58439.0,CRC,2024-11-12,1400,351,1.084,58293.0
27.10815445224289,80.7946780140372,36.61906505809485,1001.933571140823,2024-11-12 14:01:58,2024-11-12 19:26:54,Fineoffset-WH65B,123,1,28.0,39,17,2.104,3.57,3.81,1617,4,58467.0,CRC,2024-11-12,1401,17,2.104,58153.0
28.023084747442045,82.44155254539568,34.83891654617783,1001.9057137047942,2024-11-12 14:03:03,2024-11-12 19:27:26,Fineoffset-WH65B,123,1,28.0,39,21,0.701,1.02,3.81,1617,4,58499.0,CRC,2024-11-12,1403,21,0.701,58138.0
27.88584460202255,82.1945202836406,34.88529426410517,1001.8840404729046,2024-11-12 14:04:07,2024-11-12 19:27:58,Fineoffset-WH65B,123,1,28.0,39,120,0.51,0.51,3.81,1617,4,58463.0,CRC,2024-11-12,1404,120,0.51,58057.0
28.073914484772832,82.5330460725911,34.67549176360314,1001.9574546668068,2024-11-12 14:05:08,2024-11-12 19:28:30,Fineoffset-WH65B,123,1,28.0,39,139,1.402,2.55,3.81,1613,4,58340.0,CRC,2024-11-12,1405,139,1.402,57842.0
27.646945595741272,81.7645020723343,35.61715790109619,1001.8410673799059,2024-11-12 14:06:13,2024-11-12 19:29:02,Fineoffset-WH65B,123,1,28.0,38,168,0.446,0.51,3.81,1613,4,58293.0,CRC,2024-11-12,1406,168,0.446,57838.0
28.063748534978366,82.51474736296106,34.94518891347292,1001.9141561692117,2024-11-12 14:07:17,2024-11-12 19:29:34,Fineoffset-WH65B,123,1,28.1,38,150,0.446,0.51,3.81,1608,4,58153.0,CRC,2024-11-12,1407,150,0.446,57712.0
