ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,42,123,708,CRC,Fineoffset-WH65B,3.81,23.3,2024-11-12 17:43:42,5,0,185,0.51,0.191,39.9545492984,0,0,1003.9872415978,26.0204162598,78.8367492676,2024-11-12 11:49:25,0,0.0
1,50,123,68771,CRC,Fineoffset-WH65B,3.81,23.4,2024-11-12 17:44:14,1973,4,73,0.0,0.0,39.4019065589,0,0,1004.0351809067,26.5236205893,79.7425170607,2024-11-12 11:50:27,0,0.0
1,49,123,68309,CRC,Fineoffset-WH65B,3.81,23.4,2024-11-12 17:44:46,1955,4,58,0.0,0.0,39.8599795579,0,0,1003.9592267259,26.2999738684,79.3399529632,2024-11-12 11:51:30,0,0.0
1,49,123,68715,CRC,Fineoffset-WH65B,3.81,23.5,2024-11-12 17:45:18,1969,4,17,0.51,0.191,38.8762940271,0,0,1003.9599531699,26.6506928408,79.9712471134,2024-11-12 11:52:32,0,0.0
1,48,123,68951,CRC,Fineoffset-WH65B,3.81,23.9,2024-11-12 17:46:06,1978,4,268,0.51,0.446,39.6980260865,0,0,1003.9177143147,26.3609683728,79.449743071,2024-11-12 11:53:35,0,0.0
1,48,123,63998,CRC,Fineoffset-WH65B,3.81,24.2,2024-11-12 17:46:38,1808,4,177,0.51,0.382,41.4819351971,0,0,1003.8910873779,25.6442855936,78.1597140684,2024-11-12 11:54:38,0,0.0
1,47,123,65780,CRC,Fineoffset-WH65B,3.81,24.6,2024-11-12 17:47:10,1870,4,118,1.02,0.5740000000000001,39.1223191431,0,0,1003.8900954197,26.6761073129,80.0169931632,2024-11-12 11:55:41,0,0.0
1,47,123,65034,CRC,Fineoffset-WH65B,3.81,24.7,2024-11-12 17:47:42,1843,4,159,0.51,0.51,39.4186804792,0,0,1003.8503564959,26.6506928408,79.9712471134,2024-11-12 11:56:44,0,0.0
1,46,123,66290,CRC,Fineoffset-WH65B,3.81,24.7,2024-11-12 17:48:14,1883,4,145,0.51,0.51,38.1752195354,0,0,1003.7245574144,27.3419690751,81.2155443353,2024-11-12 11:57:47,0,0.0
1,46,123,66234,CRC,Fineoffset-WH65B,3.81,24.7,2024-11-12 17:48:46,1883,4,157,1.02,0.9560000000000001,36.483875809,0,0,1003.6514138845,28.0332506926,82.4598512466,2024-11-12 11:58:50,0,0.0
1,47,123,66148,CRC,Fineoffset-WH65B,3.81,24.8,2024-11-12 17:49:18,1879,4,162,0.51,0.51,40.8300529409,0,0,1003.6681399009,25.7815222736,78.4067400925,2024-11-12 11:59:54,0,0.0
1,40,123,66521,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 18:42:06,1892,4,80,1.02,0.5740000000000001,38.5912803152,0,0,1003.1081818811,26.5439521373,79.7791138471,2024-11-12 12:42:41,0,0.0
1,40,123,66330,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 18:42:38,1888,4,171,1.02,0.8290000000000001,38.4179157553,0,0,1003.0772203686,26.5592008014,79.8065614424,2024-11-12 12:43:45,0,0.0
1,40,123,66523,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 18:43:10,1892,4,151,1.02,0.446,39.2454511055,0,0,1003.0873418833,26.3203053652,79.3765496574,2024-11-12 12:44:49,0,0.0
1,41,123,66473,CRC,Fineoffset-WH65B,3.81,27.8,2024-11-12 18:43:42,1892,4,164,0.51,0.382,38.5464248904,0,0,1003.0470556762,26.6100297005,79.8980534609,2024-11-12 12:45:50,0,0.0
1,41,123,62843,CRC,Fineoffset-WH65B,3.81,27.7,2024-11-12 18:44:46,1768,4,167,1.02,0.9560000000000001,37.4140253734,0,0,1003.0396562648,27.1843982833,80.93191691,2024-11-12 12:46:54,0,0.0
1,41,123,62898,CRC,Fineoffset-WH65B,3.81,27.6,2024-11-12 18:45:18,1768,4,171,1.53,1.339,38.0663055903,0,0,1002.9583641059,26.3253882402,79.3856988323,2024-11-12 12:47:59,0,0.0
1,41,123,62875,CRC,Fineoffset-WH65B,3.81,27.5,2024-11-12 18:45:50,1768,4,153,1.02,0.5740000000000001,38.2509350629,0,0,1003.0308867043,26.2491451468,79.2484612643,2024-11-12 12:49:03,0,0.0
1,41,123,62813,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:46:38,1768,4,158,0.51,0.382,37.3377314168,0,0,1002.9715759909,26.7371020757,80.1267837362,2024-11-12 12:50:04,0,0.0
1,41,123,62679,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:47:10,1763,4,117,0.51,0.446,35.3336299778,0,0,1002.949303524,27.3724666801,81.2704400241,2024-11-12 12:51:08,0,0.0
1,41,123,62622,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:47:42,1759,4,181,1.02,0.8290000000000001,35.1214612555,0,0,1002.9436211744,27.2809738968,81.1057530142,2024-11-12 12:52:09,0,0.0
1,40,123,62605,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:48:14,1759,4,158,0.51,0.51,34.6474146127,0,0,1002.9215581647,27.5656184211,81.618113158,2024-11-12 12:53:14,0,0.0
1,41,123,62552,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:49:02,1759,4,158,0.51,0.51,36.4599724866,0,0,1002.9569248106,26.6049468093,79.8889042567,2024-11-12 12:54:18,0,0.0
1,41,123,62429,CRC,Fineoffset-WH65B,3.81,27.0,2024-11-12 18:49:50,1754,4,140,0.51,0.51,36.2496058043,0,0,1002.8924758301,27.0725740201,80.7306332362,2024-11-12 12:55:23,0,0.0
1,41,123,62339,CRC,Fineoffset-WH65B,3.81,27.0,2024-11-12 18:50:22,1750,4,152,1.02,0.51,36.9175183831,0,0,1002.8952456269,26.8285942984,80.2914697372,2024-11-12 12:56:28,0,0.0
1,40,123,62436,CRC,Fineoffset-WH65B,3.81,27.0,2024-11-12 18:50:54,1754,4,170,0.51,0.191,35.0227234913,0,0,1002.8167312121,27.6215308457,81.7187555222,2024-11-12 12:57:32,0,0.0
1,39,123,62285,CRC,Fineoffset-WH65B,3.81,27.0,2024-11-12 18:51:26,1750,4,112,1.02,0.51,35.1193596476,0,0,1002.8105091929,27.4944572045,81.4900229681,2024-11-12 12:58:37,0,0.0
1,39,123,62355,CRC,Fineoffset-WH65B,3.81,27.1,2024-11-12 18:51:58,1750,4,224,1.02,0.5740000000000001,36.1991164198,0,0,1002.7438462585,27.0827398564,80.7489317416,2024-11-12 12:59:37,0,0.0
1,40,123,62198,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 18:52:30,1746,4,236,1.02,0.765,35.2996045373,0,0,1002.738463708,27.4131301696,81.3436343052,2024-11-12 13:00:42,0,0.0
1,40,123,62065,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 18:53:02,1741,4,232,0.51,0.51,35.0529707969,0,0,1002.7225997063,27.4029642954,81.3253357318,2024-11-12 13:01:46,0,0.0
1,40,123,62087,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 18:53:34,1741,4,211,0.0,0.0,34.3384737279,0,0,1002.6714013448,28.0739144848,82.5330460726,2024-11-12 13:02:47,0,0.0
1,40,123,62013,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:54:06,1741,4,174,0.51,0.446,33.7378802944,0,0,1002.6968108863,28.4602214396,83.2283985913,2024-11-12 13:03:51,0,0.0
1,40,123,61905,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 18:54:54,1737,4,168,0.51,0.255,33.3110090394,0,0,1002.6688277897,28.4246404656,83.164352838,2024-11-12 13:04:56,0,0.0
1,40,123,61839,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 18:55:26,1732,4,167,0.51,0.382,34.7641955355,0,0,1002.6606426553,27.6621944493,81.7919500087,2024-11-12 13:06:01,0,0.0
1,40,123,61812,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:55:58,1732,4,168,0.51,0.446,34.7126427083,0,0,1002.6466250384,27.7587705825,81.9657870485,2024-11-12 13:07:05,0,0.0
1,40,123,61878,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:56:30,1732,4,168,0.51,0.064,36.6085781857,0,0,1002.6089560918,26.9963302851,80.5933945131,2024-11-12 13:08:09,0,0.0
1,40,123,61765,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:57:02,1732,4,264,1.53,0.9560000000000001,35.1825718788,0,0,1002.5550502887,27.9112594278,82.24026697,2024-11-12 13:09:10,0,0.0
1,39,123,61723,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 18:57:34,1728,4,312,1.02,0.7010000000000001,35.6685745731,0,0,1002.5526567827,27.5402036944,81.5723666498,2024-11-12 13:10:14,0,0.0
1,39,123,61839,CRC,Fineoffset-WH65B,3.81,27.4,2024-11-12 18:58:06,1732,4,208,0.51,0.127,37.1751467726,0,0,1002.5735700204,26.7980968804,80.2365743847,2024-11-12 13:11:19,0,0.0
1,40,123,61892,CRC,Fineoffset-WH65B,3.81,27.6,2024-11-12 18:58:54,1737,4,237,1.02,0.765,35.7112925743,0,0,1002.4746161132,27.7892683306,82.020682995,2024-11-12 13:12:24,0,0.0
1,40,123,61827,CRC,Fineoffset-WH65B,3.81,27.6,2024-11-12 18:59:26,1732,4,236,0.51,0.319,33.9728034647,0,0,1002.4626159192,28.556798441,83.4022371937,2024-11-12 13:13:29,0,0.0
1,40,123,61783,CRC,Fineoffset-WH65B,3.81,27.5,2024-11-12 18:59:58,1732,4,240,1.02,0.7010000000000001,34.7286909404,0,0,1002.4871242614,28.3433125785,83.0179626413,2024-11-12 13:14:29,0,0.0
1,40,123,61628,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:00:30,1728,4,239,0.51,0.064,35.5436341958,0,0,1002.4929391415,27.71302398,81.8834431639,2024-11-12 13:15:34,0,0.0
1,40,123,61459,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:01:02,1719,4,241,0.51,0.064,34.6369689025,0,0,1002.3682468395,28.0027528607,82.4049551492,2024-11-12 13:16:34,0,0.0
1,39,123,61540,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:01:34,1723,4,241,0.51,0.255,34.2045814838,0,0,1002.3603229537,27.9976698897,82.3958058014,2024-11-12 13:17:39,0,0.0
1,39,123,61356,CRC,Fineoffset-WH65B,3.81,27.2,2024-11-12 19:02:06,1715,4,246,0.51,0.127,34.1407398827,0,0,1002.3471866864,28.1654080853,82.6977345536,2024-11-12 13:18:44,0,0.0
1,39,123,61450,CRC,Fineoffset-WH65B,3.81,27.3,2024-11-12 19:02:38,1719,4,195,0.51,0.191,34.541382355,0,0,1002.4115515894,28.0129188035,82.4232538462,2024-11-12 13:19:49,0,0.0
1,38,123,61506,CRC,Fineoffset-WH65B,3.81,27.6,2024-11-12 19:03:26,1723,4,195,0.0,0.0,33.305182124,0,0,1002.3129782601,28.8312810185,83.8963058333,2024-11-12 13:20:53,0,0.0
1,38,123,61229,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:03:58,1710,4,196,0.0,0.0,34.2937781068,0,0,1002.3651108359,28.0535825863,82.4964486554,2024-11-12 13:21:54,0,0.0
1,37,123,61302,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:04:30,1715,4,197,0.0,0.0,34.5056442258,0,0,1002.3593339582,28.1908229911,82.7434813839,2024-11-12 13:22:54,0,0.0
1,37,123,61092,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:05:02,1706,4,223,1.02,0.7010000000000001,36.3277411222,0,0,1002.2979301702,27.1132373723,80.8038272701,2024-11-12 13:23:59,0,0.0
1,38,123,61191,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:05:50,1710,4,221,0.51,0.191,35.887877272,0,0,1002.3044805114,27.4690424981,81.4442764965,2024-11-12 13:25:04,0,0.0
1,38,123,60789,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:06:38,1697,4,221,0.51,0.127,34.5783368408,0,0,1002.2695381175,28.2213208876,82.7983775977,2024-11-12 13:26:09,0,0.0
1,38,123,60843,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:07:10,1701,4,221,0.0,0.0,34.8337906167,0,0,1002.328627625,27.9773380087,82.3592084157,2024-11-12 13:27:13,0,0.0
1,38,123,60813,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:07:42,1697,4,220,0.51,0.191,34.0560132658,0,0,1002.2927833952,28.2009889554,82.7617801198,2024-11-12 13:28:18,0,0.0
1,38,123,60763,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:08:30,1697,4,179,0.51,0.064,34.250001218,0,0,1002.2969326396,27.9570061324,82.3226110384,2024-11-12 13:29:23,0,0.0
1,38,123,60562,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:09:02,1688,4,184,0.51,0.255,36.5932359542,0,0,1002.2245215815,26.7675994728,80.181679051,2024-11-12 13:30:28,0,0.0
1,38,123,60701,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 19:09:34,1692,4,175,0.51,0.51,37.6017995628,0,0,1002.2495100636,26.4677088562,79.6418759412,2024-11-12 13:31:32,0,0.0
1,38,123,60545,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:10:06,1688,4,175,0.51,0.446,36.9940870859,0,0,1002.1420215045,27.153900743,80.8770213375,2024-11-12 13:32:37,0,0.0
1,38,123,60420,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:10:38,1684,4,175,1.02,0.51,36.3437961565,0,0,1002.1902596915,27.2199787603,80.9959617685,2024-11-12 13:33:42,0,0.0
1,38,123,60646,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:11:10,1692,4,159,0.51,0.51,34.9124028794,0,0,1002.1913512966,27.9773380087,82.3592084157,2024-11-12 13:34:46,0,0.0
1,39,123,60440,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:11:42,1684,4,169,0.51,0.51,34.8488969047,0,0,1002.142801696,28.1399931868,82.6519877363,2024-11-12 13:35:51,0,0.0
1,39,123,60247,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:12:14,1679,4,170,0.51,0.064,33.9100828687,0,0,1002.1258439131,28.6228775024,83.5211795044,2024-11-12 13:36:51,0,0.0
1,38,123,59859,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:13:50,1666,4,153,0.51,0.446,35.0402221115,0,0,1002.1923255409,27.5554525296,81.5998145532,2024-11-12 13:37:56,0,0.0
1,38,123,59855,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:14:22,1666,4,154,0.0,0.0,35.9114976991,0,0,1002.2117126918,27.3216373444,81.1789472198,2024-11-12 13:38:59,0,0.0
1,37,123,59725,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:14:54,1661,4,228,3.5700000000000003,2.614,36.8153827856,0,0,1002.1912059962,27.062408185,80.712334733,2024-11-12 13:39:59,0,0.0
1,38,123,59695,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:15:42,1661,4,155,1.02,0.637,36.8614260472,0,0,1002.1870187014,26.8489259163,80.3280666493,2024-11-12 13:41:04,0,0.0
1,38,123,59699,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:16:14,1661,4,115,1.02,0.446,35.8144324003,0,0,1002.2154926744,27.5351207499,81.5632173498,2024-11-12 13:42:09,0,0.0
1,38,123,59703,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:16:46,1661,4,134,0.51,0.319,36.7312485283,0,0,1002.1406787428,27.0827398564,80.7489317416,2024-11-12 13:43:13,0,0.0
1,38,123,59705,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:17:18,1661,4,120,1.02,0.319,37.0907421286,0,0,1002.1877295074,26.8845062588,80.3921112658,2024-11-12 13:44:18,0,0.0
1,38,123,59708,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:17:50,1661,4,131,0.51,0.319,36.290185453,0,0,1002.1249821416,26.8794233518,80.3829620333,2024-11-12 13:45:23,0,0.0
1,37,123,59711,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:18:38,1661,4,134,0.0,0.0,37.4166587018,0,0,1002.1076454078,26.6049468093,79.8889042567,2024-11-12 13:46:27,0,0.0
1,37,123,59710,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:19:10,1661,4,135,0.51,0.064,37.0414458394,0,0,1002.0896584159,26.6811902082,80.0261423747,2024-11-12 13:47:27,0,0.0
1,37,123,59626,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:19:42,1657,4,182,0.51,0.446,36.3290249188,0,0,1002.1220689468,26.9302524343,80.4744543818,2024-11-12 13:48:27,0,0.0
1,37,123,59577,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:20:14,1657,4,182,0.51,0.064,36.8899349288,0,0,1002.0716430141,26.7574336726,80.1633806106,2024-11-12 13:49:30,0,0.0
1,37,123,59678,CRC,Fineoffset-WH65B,3.81,29.0,2024-11-12 19:20:46,1661,4,182,0.0,0.0,37.5449982551,0,0,1002.0896584159,26.6811902082,80.0261423747,2024-11-12 13:50:34,0,0.0
1,36,123,59415,CRC,Fineoffset-WH65B,3.81,29.1,2024-11-12 19:21:18,1653,4,331,1.53,1.02,37.6239873611,0,0,1002.0744086809,26.513454817,79.7242186706,2024-11-12 13:51:35,0,0.0
1,37,123,59080,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-12 19:21:50,1639,4,25,3.06,2.04,38.720581429,0,0,1002.1030098955,26.0407476925,78.8733458466,2024-11-12 13:52:39,0,0.0
1,37,123,59092,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-12 19:22:22,1639,4,177,0.51,0.382,38.6422499095,0,0,1002.1169674684,26.1373220617,79.0471797111,2024-11-12 13:53:44,0,0.0
1,38,123,58804,CRC,Fineoffset-WH65B,3.81,29.2,2024-11-12 19:22:54,1630,4,23,1.02,0.8290000000000001,38.2399328902,0,0,1002.1257158882,26.1779849855,79.1203729739,2024-11-12 13:54:48,0,0.0
1,38,123,58664,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:23:26,1626,4,27,1.53,1.148,37.1748899112,0,0,1001.9951744957,26.8489259163,80.3280666493,2024-11-12 13:55:48,0,0.0
1,39,123,58854,CRC,Fineoffset-WH65B,3.81,28.8,2024-11-12 19:23:58,1630,4,161,1.02,0.892,37.2814331239,0,0,1002.0139427692,26.8082626852,80.2548728334,2024-11-12 13:56:49,0,0.0
1,39,123,58722,CRC,Fineoffset-WH65B,3.81,28.5,2024-11-12 19:24:30,1626,4,41,1.02,0.7010000000000001,34.9149020187,0,0,1001.9367321965,28.2721507385,82.8898713292,2024-11-12 13:57:49,0,0.0
1,39,123,58585,CRC,Fineoffset-WH65B,3.81,28.2,2024-11-12 19:25:02,1622,4,331,1.53,1.148,34.448926916,0,0,1001.9087727935,28.2365698398,82.8258257117,2024-11-12 13:58:49,0,0.0
1,39,123,58480,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:25:34,1617,4,352,0.51,0.446,35.9950549694,0,0,1001.9581990286,27.3877154864,81.2978878756,2024-11-12 13:59:53,0,0.0
1,39,123,58439,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:26:22,1617,4,351,1.53,1.084,36.311796978,0,0,1001.9431188466,26.9912473717,80.5842452691,2024-11-12 14:00:58,0,0.0
1,39,123,58467,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:26:54,1617,4,17,3.5700000000000003,2.104,36.6190650581,0,0,1001.9335711408,27.1081544522,80.794678014,2024-11-12 14:01:58,0,0.0
1,39,123,58499,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:27:26,1617,4,21,1.02,0.7010000000000001,34.8389165462,0,0,1001.9057137048,28.0230847474,82.4415525454,2024-11-12 14:03:03,0,0.0
1,39,123,58463,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:27:58,1617,4,120,0.51,0.51,34.8852942641,0,0,1001.8840404729,27.885844602,82.1945202836,2024-11-12 14:04:07,0,0.0
1,39,123,58340,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:28:30,1613,4,139,2.55,1.4020000000000001,34.6754917636,0,0,1001.9574546668,28.0739144848,82.5330460726,2024-11-12 14:05:08,0,0.0
1,38,123,58293,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:29:02,1613,4,168,0.51,0.446,35.6171579011,0,0,1001.8410673799,27.6469455957,81.7645020723,2024-11-12 14:06:13,0,0.0
1,38,123,58153,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:29:34,1608,4,150,0.51,0.446,34.9451889135,0,0,1001.9141561692,28.063748535,82.514747363,2024-11-12 14:07:17,0,0.0
1,38,123,58138,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:30:06,1608,4,127,1.02,0.637,36.7772456992,0,0,1001.9136512846,26.8845062588,80.3921112658,2024-11-12 14:08:22,0,0.0
1,39,123,58057,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:30:38,1604,4,156,1.02,0.51,37.3661051912,0,0,1001.8502777832,26.6506928408,79.9712471134,2024-11-12 14:09:22,0,0.0
1,39,123,57842,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:31:26,1595,4,161,0.51,0.51,38.3516084184,0,0,1001.8174204052,26.2084821905,79.1752679429,2024-11-12 14:10:27,0,0.0
1,40,123,57838,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:31:58,1595,4,161,1.02,0.637,38.1499521635,0,0,1001.8097672126,26.3965485197,79.5137873354,2024-11-12 14:11:31,0,0.0
1,40,123,57712,CRC,Fineoffset-WH65B,3.81,27.8,2024-11-12 19:32:30,1590,4,160,0.51,0.255,38.3400559829,0,0,1001.7232639542,26.3762170054,79.4771906098,2024-11-12 14:12:35,0,0.0
1,39,123,57561,CRC,Fineoffset-WH65B,3.81,27.8,2024-11-12 19:33:02,1586,4,160,0.51,0.319,37.3431852116,0,0,1001.7586753549,26.7675994728,80.181679051,2024-11-12 14:13:40,0,0.0
1,39,123,57531,CRC,Fineoffset-WH65B,3.81,27.8,2024-11-12 19:33:34,1586,4,161,0.51,0.319,38.1946990545,0,0,1001.7117430093,26.386382762,79.4954889715,2024-11-12 14:14:40,0,0.0
1,39,123,57511,CRC,Fineoffset-WH65B,3.81,27.9,2024-11-12 19:34:06,1586,4,161,0.0,0.0,37.3142373498,0,0,1001.692111787,26.9709157213,80.5476482983,2024-11-12 14:15:40,0,0.0
1,38,123,57208,CRC,Fineoffset-WH65B,3.81,28.0,2024-11-12 19:34:38,1577,4,175,0.51,0.51,36.3660311149,0,0,1001.7362849281,27.2453933954,81.0417081117,2024-11-12 14:16:45,0,0.0
1,38,123,57161,CRC,Fineoffset-WH65B,3.81,28.1,2024-11-12 19:35:10,1573,4,172,0.51,0.191,36.6918514969,0,0,1001.6673239306,27.1132373723,80.8038272701,2024-11-12 14:17:45,0,0.0
1,38,123,56963,CRC,Fineoffset-WH65B,3.81,28.3,2024-11-12 19:35:42,1568,3,178,0.51,0.319,36.8039385401,0,0,1001.6240554987,27.1030715325,80.7855287585,2024-11-12 14:18:50,0,0.0
1,38,123,56936,CRC,Fineoffset-WH65B,3.81,28.4,2024-11-12 19:36:14,1564,3,289,1.02,0.5740000000000001,35.0985171552,0,0,1001.570466351,27.8960105314,82.2128189566,2024-11-12 14:19:55,0,0.0
1,37,123,56869,CRC,Fineoffset-WH65B,3.81,28.6,2024-11-12 19:37:02,1564,3,165,0.51,0.319,35.193899874,0,0,1001.5509331869,27.9010934966,82.2219682939,2024-11-12 14:20:59,0,0.0
1,37,123,56692,CRC,Fineoffset-WH65B,3.81,28.7,2024-11-12 19:37:34,1559,3,216,2.55,0.8290000000000001,36.1299425584,0,0,1001.5303121975,27.3419690751,81.2155443353,2024-11-12 14:22:03,0,0.0
1,37,123,56549,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:38:06,1551,3,146,1.02,0.5740000000000001,36.934197004,0,0,1001.6114892552,26.8489259163,80.3280666493,2024-11-12 14:23:08,0,0.0
1,37,123,56352,CRC,Fineoffset-WH65B,3.81,28.9,2024-11-12 19:38:38,1546,3,85,0.51,0.255,37.7357584149,0,0,1001.5035117235,26.5337863627,79.7608154529,2024-11-12 14:24:12,0,0.0
